	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
1841	95.98	33	32	67.4	21.35	0.0	-51.0	2022-07-20 22:25:02.220075
1842	96.08	30	32	67.4	21.33	0.0	-51.0	2022-07-20 22:25:03.217165
1843	44.3	105	2	72.8	12.96	0.0	-43.0	2022-07-20 22:25:04.215877
1844	18.64	710	2	106.0	3.36	0.0	-18.0	2022-07-20 22:25:05.272422
1845	17.0	152	2	113.0	4.44	0.0	-16.0	2022-07-20 22:25:06.266445
1846	19.0	161	2	117.0	4.61	0.0	-18.0	2022-07-20 22:25:07.236634
1847	20.0	170	2	119.0	4.82	0.0	-19.0	2022-07-20 22:25:08.233095
1848	20.0	157	2	121.0	4.87	0.0	-19.0	2022-07-20 22:25:09.231222
1849	20.0	147	2	123.5	4.81	0.0	-19.0	2022-07-20 22:25:10.237135
1850	19.0	226	2	123.5	5.2	0.0	-18.0	2022-07-20 22:25:11.234634
1851	25.0	363	4	90.0	6.2	0.0	-23.0	2022-07-20 22:25:12.244006
1852	37.0	371	4	92.5	4.62	0.0	-34.0	2022-07-20 22:25:13.227341
1853	39.0	284	4	96.5	4.62	0.0	-36.0	2022-07-20 22:25:14.266378
1854	37.0	299	4	98.5	5.79	0.0	-34.0	2022-07-20 22:25:15.317526
1855	39.0	235	4	98.5	6.57	0.0	-36.0	2022-07-20 22:25:16.262663
1856	34.0	300	4	95.5	5.48	0.0	-31.0	2022-07-20 22:25:17.247668
1857	40.0	160	4	95.5	8.34	0.0	-37.0	2022-07-20 22:25:18.246057
1858	37.0	354	4	99.8	4.53	0.0	-34.0	2022-07-20 22:25:19.342770
1859	39.0	221	4	101.8	5.84	0.0	-36.0	2022-07-20 22:25:20.268399
1860	53.0	286	6	82.5	6.36	0.0	-47.0	2022-07-20 22:25:21.259309
1861	55.0	334	6	84.0	6.15	0.0	-49.0	2022-07-20 22:25:22.273483
1862	51.0	374	6	86.0	5.51	0.0	-45.0	2022-07-20 22:25:23.412629
1863	49.0	500	6	87.5	5.64	0.0	-44.0	2022-07-20 22:25:24.263460
1864	56.0	356	6	91.2	5.96	0.0	-50.0	2022-07-20 22:25:25.313959
1865	55.0	745	6	91.3	5.68	0.0	-49.0	2022-07-20 22:25:26.247745
1866	56.0	169	6	91.3	7.1	0.0	-50.0	2022-07-20 22:25:27.235012
1867	50.0	322	6	88.8	5.52	0.0	-44.0	2022-07-20 22:25:28.308313
1868	55.0	777	8	77.5	4.69	0.0	-47.0	2022-07-20 22:25:29.345579
1869	64.0	751	8	81.4	5.14	0.0	-55.0	2022-07-20 22:25:30.259723
1870	70.0	528	8	82.2	5.38	0.0	-60.0	2022-07-20 22:25:31.304274
1871	66.0	331	8	83.5	7.0	0.0	-56.0	2022-07-20 22:25:32.258493
1872	72.0	219	8	80.8	8.0	0.0	-61.0	2022-07-20 22:25:33.272422
1873	74.0	265	8	83.9	9.79	0.0	-63.0	2022-07-20 22:25:34.378064
1874	78.0	527	8	83.9	5.49	0.0	-67.0	2022-07-20 22:25:35.256437
1875	72.0	384	8	83.5	6.5	0.0	-61.0	2022-07-20 22:25:36.373486
1876	70.0	248	8	83.9	8.04	0.0	-60.0	2022-07-20 22:25:37.255635
1877	107.02	122	16	68.9	16.79	0.0	-78.0	2022-07-20 22:25:38.303077
1878	112.12	108	16	68.9	17.22	0.0	-82.0	2022-07-20 22:25:39.252731
1879	108.57	124	16	68.9	17.37	0.0	-79.0	2022-07-20 22:25:40.256643
1880	96.81	119	16	68.9	17.01	0.0	-71.0	2022-07-20 22:25:41.252635
1881	95.67	125	16	68.9	16.86	0.0	-70.0	2022-07-20 22:25:42.260003
1882	97.5	125	16	68.9	16.89	0.0	-71.0	2022-07-20 22:25:43.260641
1883	94.9	111	16	68.9	16.94	0.0	-69.0	2022-07-20 22:25:44.250967
1884	97.15	116	16	68.9	17.72	0.0	-71.0	2022-07-20 22:25:45.246150
1885	88.52	70	32	65.2	18.54	0.0	-47.0	2022-07-20 22:25:46.277923
1886	96.41	73	32	65.5	18.43	0.0	-51.0	2022-07-20 22:25:47.264703
1887	96.62	79	32	65.7	18.61	0.0	-51.0	2022-07-20 22:25:48.269421
1888	93.9	74	32	65.7	18.7	0.0	-50.0	2022-07-20 22:25:49.268596
1889	96.48	68	32	65.7	18.56	0.0	-51.0	2022-07-20 22:25:50.264660
1890	98.33	76	32	65.7	18.73	0.0	-52.0	2022-07-20 22:25:51.272056
1891	95.02	76	32	65.8	18.63	0.0	-50.0	2022-07-20 22:25:52.268689
1892	96.54	77	32	65.8	18.68	0.0	-51.0	2022-07-20 22:25:53.269083
1893	96.77	72	32	65.8	18.81	0.0	-51.0	2022-07-20 22:25:54.266872
1894	61.82	109	2	56.3	18.18	0.0	-59.0	2022-07-20 22:25:55.272913
1895	19.0	152	2	148.0	5.64	0.0	-18.0	2022-07-20 22:25:56.291244
1896	18.0	163	2	148.0	5.66	0.0	-17.0	2022-07-20 22:25:57.339309
1897	19.0	196	2	148.0	5.55	0.0	-18.0	2022-07-20 22:25:58.267310
1898	18.0	120	2	148.0	9.28	0.0	-17.0	2022-07-20 22:25:59.275275
1899	19.0	190	2	148.0	4.79	0.0	-18.0	2022-07-20 22:26:00.380173
1900	18.0	176	2	148.0	4.94	0.0	-17.0	2022-07-20 22:26:01.326738
1901	20.0	88	2	148.0	10.38	0.0	-19.0	2022-07-20 22:26:02.283218
1902	20.0	235	4	92.2	4.87	0.0	-18.0	2022-07-20 22:26:03.436697
1903	34.0	288	4	101.0	4.5	0.0	-31.0	2022-07-20 22:26:04.295463
1904	36.0	311	4	107.2	4.71	0.0	-33.0	2022-07-20 22:26:05.295315
1905	36.0	375	4	108.8	5.01	0.0	-33.0	2022-07-20 22:26:06.344139
1906	32.0	499	4	107.2	6.07	0.0	-30.0	2022-07-20 22:26:07.412423
1907	34.0	174	4	91.2	6.27	0.0	-31.0	2022-07-20 22:26:08.382439
1908	35.0	343	4	104.0	4.99	0.0	-32.0	2022-07-20 22:26:09.312290
1909	33.0	540	4	104.0	5.97	0.0	-30.0	2022-07-20 22:26:10.324179
1910	38.0	239	4	104.0	5.32	0.0	-35.0	2022-07-20 22:26:11.300335
1911	49.0	435	6	83.8	4.94	0.0	-44.0	2022-07-20 22:26:12.412410
1912	51.0	456	6	86.5	5.23	0.0	-45.0	2022-07-20 22:26:13.364444
1913	51.0	452	6	91.8	5.04	0.0	-45.0	2022-07-20 22:26:14.464466
1914	48.0	397	6	88.7	5.08	0.0	-43.0	2022-07-20 22:26:15.326457
1915	51.0	157	6	92.7	8.35	0.0	-45.0	2022-07-20 22:26:16.420278
1916	53.0	424	6	93.8	6.32	0.0	-47.0	2022-07-20 22:26:17.295540
1917	51.0	425	6	95.7	4.62	0.0	-45.0	2022-07-20 22:26:18.427577
1918	50.0	462	6	96.8	5.55	0.0	-44.0	2022-07-20 22:26:19.381319
1919	52.0	472	6	98.2	5.21	0.0	-46.0	2022-07-20 22:26:20.303466
1920	69.0	380	8	106.5	7.75	0.0	-59.0	2022-07-20 22:26:21.324420
1921	62.0	269	8	101.1	8.49	0.0	-53.0	2022-07-20 22:26:22.372479
1922	65.0	611	8	103.0	5.81	0.0	-55.0	2022-07-20 22:26:23.320344
1923	71.0	358	8	101.2	8.21	0.0	-61.0	2022-07-20 22:26:24.496313
1924	67.0	297	8	102.6	7.71	0.0	-57.0	2022-07-20 22:26:25.438376
1925	69.0	235	8	98.8	11.76	0.0	-59.0	2022-07-20 22:26:26.316297
1926	65.0	253	8	102.4	7.13	0.0	-55.0	2022-07-20 22:26:27.535749
1927	67.0	451	8	102.4	5.82	0.0	-57.0	2022-07-20 22:26:28.447657
1928	90.24	141	16	66.1	15.83	0.0	-66.0	2022-07-20 22:26:29.327633
1929	101.73	100	16	66.1	16.27	0.0	-74.0	2022-07-20 22:26:30.442662
1930	102.05	123	16	66.1	16.62	0.0	-74.0	2022-07-20 22:26:31.375102
1931	100.87	115	16	66.1	16.92	0.0	-73.0	2022-07-20 22:26:32.334044
1932	96.5	121	16	66.1	16.55	0.0	-70.0	2022-07-20 22:26:33.438881
1933	97.52	111	16	66.1	16.49	0.0	-71.0	2022-07-20 22:26:34.299897
1934	95.84	121	16	66.1	15.8	0.0	-70.0	2022-07-20 22:26:35.296741
1935	95.33	98	16	66.1	16.77	0.0	-69.0	2022-07-20 22:26:36.341225
1936	94.0	110	16	66.1	16.9	0.0	-68.0	2022-07-20 22:26:37.340645
1937	104.97	116	32	52.4	18.49	0.0	-56.0	2022-07-20 22:26:38.313685
1938	98.47	106	32	52.6	18.7	0.0	-52.0	2022-07-20 22:26:39.316805
1939	95.36	122	32	52.7	18.6	0.0	-51.0	2022-07-20 22:26:40.384028
1940	96.77	98	32	52.7	18.62	0.0	-51.0	2022-07-20 22:26:41.317221
1941	97.24	119	32	52.7	18.35	0.0	-52.0	2022-07-20 22:26:42.324194
1942	91.83	114	32	52.7	18.34	0.0	-49.0	2022-07-20 22:26:43.356510
1943	96.57	114	32	52.7	19.15	0.0	-51.0	2022-07-20 22:26:44.390934
1944	97.54	111	32	52.7	18.41	0.0	-52.0	2022-07-20 22:26:45.324156
1945	74.22	93	2	50.1	17.31	0.0	-71.0	2022-07-20 22:26:46.376566
1946	18.0	164	2	130.0	5.68	0.0	-17.0	2022-07-20 22:26:47.315329
1947	18.0	175	2	130.0	4.82	0.0	-17.0	2022-07-20 22:26:48.363249
1948	17.0	170	2	130.0	4.99	0.0	-16.0	2022-07-20 22:26:49.327338
1949	19.0	496	2	131.5	4.87	0.0	-18.0	2022-07-20 22:26:50.371478
1950	17.0	201	2	131.5	4.55	0.0	-16.0	2022-07-20 22:26:51.314440
1951	20.0	172	2	131.5	4.85	0.0	-19.0	2022-07-20 22:26:52.334737
1952	17.0	170	2	131.5	5.34	0.0	-16.0	2022-07-20 22:26:53.360544
1953	20.0	166	2	131.5	4.7	0.0	-19.0	2022-07-20 22:26:54.336213
1954	33.0	281	4	96.8	4.78	0.0	-30.0	2022-07-20 22:26:55.384237
1955	33.0	285	4	99.8	5.82	0.0	-30.0	2022-07-20 22:26:56.336311
1956	35.0	351	4	99.2	4.44	0.0	-32.0	2022-07-20 22:26:57.328293
1957	37.0	319	4	102.0	4.44	0.0	-34.0	2022-07-20 22:26:58.345036
1958	33.0	259	4	101.0	6.65	0.0	-30.0	2022-07-20 22:26:59.364688
1959	37.0	259	4	102.8	6.08	0.0	-34.0	2022-07-20 22:27:00.415347
1960	35.0	824	4	103.8	4.57	0.0	-32.0	2022-07-20 22:27:01.507575
1961	36.0	186	4	104.5	5.85	0.0	-33.0	2022-07-20 22:27:02.376845
1962	40.0	413	6	99.2	5.39	0.0	-36.0	2022-07-20 22:27:03.363482
1963	46.0	272	6	101.2	6.62	0.0	-41.0	2022-07-20 22:27:04.358619
1964	56.0	284	6	104.8	6.73	0.0	-50.0	2022-07-20 22:27:05.355538
1965	48.0	559	6	105.7	5.17	0.0	-43.0	2022-07-20 22:27:06.432454
1966	49.0	816	6	108.2	5.21	0.0	-44.0	2022-07-20 22:27:07.444443
1967	53.0	184	6	108.8	10.53	0.0	-47.0	2022-07-20 22:27:08.334780
1968	51.0	717	6	108.8	6.06	0.0	-45.0	2022-07-20 22:27:09.432288
1969	50.0	468	6	108.8	5.17	0.0	-44.0	2022-07-20 22:27:10.344140
1970	53.0	337	6	110.3	7.7	0.0	-47.0	2022-07-20 22:27:11.438234
1971	65.0	361	8	95.2	8.08	0.0	-55.0	2022-07-20 22:27:12.438262
1972	67.0	652	8	98.6	5.25	0.0	-57.0	2022-07-20 22:27:13.452478
1973	67.0	205	8	99.2	9.84	0.0	-57.0	2022-07-20 22:27:14.428854
1974	66.0	439	8	100.9	7.13	0.0	-56.0	2022-07-20 22:27:15.384385
1975	68.0	542	8	96.0	6.5	0.0	-58.0	2022-07-20 22:27:16.379586
1976	68.0	509	8	94.6	5.77	0.0	-58.0	2022-07-20 22:27:17.353127
1977	71.0	377	8	98.5	7.46	0.0	-61.0	2022-07-20 22:27:18.368248
1978	68.0	538	8	100.0	6.39	0.0	-58.0	2022-07-20 22:27:19.347476
1979	85.1	121	16	86.7	17.55	0.0	-62.0	2022-07-20 22:27:20.362387
1980	112.73	109	16	86.7	20.24	0.0	-82.0	2022-07-20 22:27:21.386568
1981	104.31	115	16	86.7	19.04	0.0	-76.0	2022-07-20 22:27:22.420502
1982	98.07	134	16	86.7	19.05	0.0	-71.0	2022-07-20 22:27:23.476808
1983	98.18	118	16	86.7	18.85	0.0	-72.0	2022-07-20 22:27:24.375569
1984	95.14	126	16	86.8	18.99	0.0	-69.0	2022-07-20 22:27:25.416807
1985	87.04	122	16	86.8	18.9	0.0	-63.0	2022-07-20 22:27:26.376654
1986	94.42	104	16	86.8	20.03	0.0	-69.0	2022-07-20 22:27:27.360771
1987	98.03	138	16	86.8	18.91	0.0	-71.0	2022-07-20 22:27:28.383822
1988	100.96	130	32	67.5	21.35	0.0	-54.0	2022-07-20 22:27:29.352438
1989	101.32	102	32	67.6	21.29	0.0	-54.0	2022-07-20 22:27:30.380841
1990	92.92	123	32	67.7	21.05	0.0	-49.0	2022-07-20 22:27:31.459810
1991	97.57	123	32	67.7	21.38	0.0	-52.0	2022-07-20 22:27:32.455487
1992	101.61	125	32	67.7	20.7	0.0	-54.0	2022-07-20 22:27:33.501981
1993	96.15	118	32	67.7	21.49	0.0	-51.0	2022-07-20 22:27:34.476087
1994	96.41	118	32	67.7	21.65	0.0	-51.0	2022-07-20 22:27:35.369894
1995	96.92	134	32	67.7	21.53	0.0	-51.0	2022-07-20 22:27:36.368718
1996	87.49	121	2	62.2	20.48	0.0	-84.0	2022-07-20 22:27:37.371942
1997	19.03	172	2	129.5	4.98	0.0	-18.0	2022-07-20 22:27:38.375426
1998	17.0	58	2	129.5	6.8	0.0	-16.0	2022-07-20 22:27:39.420293
1999	20.0	177	2	129.5	6.34	0.0	-19.0	2022-07-20 22:27:40.520284
2000	18.0	194	2	129.5	4.87	0.0	-17.0	2022-07-20 22:27:41.375593
2001	19.0	102	2	129.5	7.33	0.0	-18.0	2022-07-20 22:27:42.390719
2002	18.0	60	2	129.5	7.88	0.0	-17.0	2022-07-20 22:27:43.365003
2003	18.0	75	2	129.5	7.01	0.0	-17.0	2022-07-20 22:27:44.416362
2004	18.0	159	2	129.5	5.5	0.0	-17.0	2022-07-20 22:27:45.496178
2005	32.0	217	4	84.0	6.72	0.0	-30.0	2022-07-20 22:27:46.416271
2006	31.0	373	4	91.0	4.45	0.0	-29.0	2022-07-20 22:27:47.419467
2007	37.0	287	4	94.2	5.65	0.0	-34.0	2022-07-20 22:27:48.412328
2008	33.0	251	4	98.8	5.45	0.0	-30.0	2022-07-20 22:27:49.388321
2009	34.0	317	4	102.0	5.89	0.0	-31.0	2022-07-20 22:27:50.380664
2010	39.0	336	4	104.5	5.09	0.0	-36.0	2022-07-20 22:27:51.548291
2011	34.0	690	4	106.5	4.43	0.0	-31.0	2022-07-20 22:27:52.442026
2012	35.0	260	4	106.5	7.01	0.0	-32.0	2022-07-20 22:27:53.560455
2013	36.0	837	6	81.7	3.78	0.0	-32.0	2022-07-20 22:27:54.428234
2014	53.0	464	6	89.5	5.09	0.0	-47.0	2022-07-20 22:27:55.442410
2015	56.0	180	6	91.8	8.46	0.0	-50.0	2022-07-20 22:27:56.501366
2016	54.0	274	6	93.5	7.26	0.0	-48.0	2022-07-20 22:27:57.441513
2017	52.0	345	6	93.5	7.31	0.0	-46.0	2022-07-20 22:27:58.559596
2018	53.0	402	6	96.0	6.67	0.0	-47.0	2022-07-20 22:27:59.440235
2019	50.0	271	6	98.0	7.93	0.0	-44.0	2022-07-20 22:28:00.424449
2020	56.0	365	6	98.5	6.64	0.0	-50.0	2022-07-20 22:28:01.393823
2021	50.0	224	6	91.7	7.39	0.0	-44.0	2022-07-20 22:28:02.492254
2022	61.0	329	8	93.0	7.88	0.0	-52.0	2022-07-20 22:28:03.496079
2023	69.0	396	8	92.8	6.74	0.0	-59.0	2022-07-20 22:28:04.620735
2024	65.0	485	8	90.8	5.49	0.0	-55.0	2022-07-20 22:28:05.415825
2025	67.0	284	8	92.9	8.81	0.0	-57.0	2022-07-20 22:28:06.448312
2026	65.0	513	8	94.5	5.98	0.0	-55.0	2022-07-20 22:28:07.479743
2027	65.0	429	8	95.0	6.67	0.0	-55.0	2022-07-20 22:28:08.540512
2028	64.0	667	8	97.2	5.09	0.0	-55.0	2022-07-20 22:28:09.476848
2029	70.0	580	8	100.5	6.31	0.0	-60.0	2022-07-20 22:28:10.412439
2030	72.48	332	16	69.5	11.01	0.0	-53.0	2022-07-20 22:28:11.440487
2031	113.22	125	16	69.8	17.4	0.0	-82.0	2022-07-20 22:28:12.437286
2032	108.9	119	16	69.8	18.36	0.0	-79.0	2022-07-20 22:28:13.440409
2033	98.7	124	16	69.8	17.26	0.0	-72.0	2022-07-20 22:28:14.411872
2034	101.67	128	16	69.8	17.57	0.0	-74.0	2022-07-20 22:28:15.436773
2035	97.04	114	16	69.8	18.05	0.0	-71.0	2022-07-20 22:28:16.434959
2036	97.24	119	16	69.8	18.02	0.0	-71.0	2022-07-20 22:28:17.425644
2037	97.75	125	16	69.8	17.48	0.0	-71.0	2022-07-20 22:28:18.454168
2038	95.41	117	16	69.8	18.55	0.0	-70.0	2022-07-20 22:28:19.415983
2039	100.47	11	32	60.0	18.86	0.0	-53.0	2022-07-20 22:28:20.401991
2040	95.64	12	32	60.0	18.89	0.0	-51.0	2022-07-20 22:28:21.415838
2041	95.71	12	32	60.0	19.06	0.0	-51.0	2022-07-20 22:28:22.407104
2042	95.06	11	32	60.0	19.72	0.0	-50.0	2022-07-20 22:28:23.416504
2043	96.62	10	32	60.0	19.33	0.0	-51.0	2022-07-20 22:28:24.415795
2044	95.11	9	32	60.0	19.49	0.0	-50.0	2022-07-20 22:28:25.420453
2045	96.44	10	32	60.0	19.24	0.0	-51.0	2022-07-20 22:28:26.420467
2046	95.41	12	32	60.0	18.95	0.0	-51.0	2022-07-20 22:28:27.422680
2047	94.52	11	2	60.0	19.33	0.0	-91.0	2022-07-20 22:28:28.424654
2048	33.27	182	2	132.5	5.46	0.0	-32.0	2022-07-20 22:28:29.460349
2049	17.0	531	2	132.5	3.86	0.0	-16.0	2022-07-20 22:28:30.456254
2050	16.0	202	2	132.0	5.38	0.0	-15.0	2022-07-20 22:28:31.605278
2051	19.0	165	2	132.0	4.96	0.0	-18.0	2022-07-20 22:28:32.424251
2052	19.0	171	2	132.0	5.37	0.0	-18.0	2022-07-20 22:28:33.448165
2053	18.0	182	2	132.0	4.84	0.0	-17.0	2022-07-20 22:28:34.443447
2054	18.0	597	2	132.0	4.22	0.0	-17.0	2022-07-20 22:28:35.451717
2055	20.0	77	2	132.0	6.02	0.0	-19.0	2022-07-20 22:28:36.459032
2056	26.0	392	4	85.8	5.69	0.0	-24.0	2022-07-20 22:28:37.532216
2057	35.0	272	4	95.2	5.99	0.0	-32.0	2022-07-20 22:28:38.433085
2058	37.0	373	4	97.5	4.81	0.0	-34.0	2022-07-20 22:28:39.457808
2059	35.0	377	4	101.0	4.49	0.0	-32.0	2022-07-20 22:28:40.487761
2060	36.0	173	4	103.8	7.3	0.0	-33.0	2022-07-20 22:28:41.439275
2061	33.0	262	4	103.8	6.36	0.0	-30.0	2022-07-20 22:28:42.435470
2062	37.0	252	4	105.5	5.4	0.0	-34.0	2022-07-20 22:28:43.449051
2063	35.0	247	4	105.5	6.06	0.0	-32.0	2022-07-20 22:28:44.584281
2064	38.0	241	4	105.5	6.94	0.0	-35.0	2022-07-20 22:28:45.488527
2065	47.0	297	6	81.3	5.73	0.0	-42.0	2022-07-20 22:28:46.503216
2066	49.0	273	6	89.0	6.74	0.0	-44.0	2022-07-20 22:28:47.560487
2067	45.45	447	6	90.2	4.89	0.0	-40.0	2022-07-20 22:28:48.464342
2068	51.0	174	6	91.0	6.47	0.0	-45.0	2022-07-20 22:28:49.460389
2069	53.0	166	6	92.2	10.81	0.0	-47.0	2022-07-20 22:28:50.467953
2070	47.0	362	6	92.7	6.06	0.0	-42.0	2022-07-20 22:28:51.455328
2071	54.0	473	6	101.8	6.36	0.0	-48.0	2022-07-20 22:28:52.575751
2072	50.0	475	6	102.5	5.56	0.0	-44.0	2022-07-20 22:28:53.485999
2073	59.0	527	8	91.4	5.22	0.0	-50.0	2022-07-20 22:28:54.616541
2074	69.0	386	8	94.5	6.5	0.0	-59.0	2022-07-20 22:28:55.647386
2075	64.0	428	8	95.0	7.09	0.0	-55.0	2022-07-20 22:28:56.509151
2076	66.0	273	8	96.1	8.28	0.0	-56.0	2022-07-20 22:28:57.472420
2077	67.0	336	8	96.4	8.44	0.0	-57.0	2022-07-20 22:28:58.516292
2078	72.0	374	8	97.2	7.63	0.0	-61.0	2022-07-20 22:28:59.484471
2079	63.0	619	8	97.6	5.61	0.0	-54.0	2022-07-20 22:29:00.472370
2080	71.0	729	8	97.6	6.84	0.0	-61.0	2022-07-20 22:29:01.594693
2081	66.0	302	8	98.0	7.72	0.0	-56.0	2022-07-20 22:29:02.510182
2082	112.21	108	16	73.1	18.19	0.0	-82.0	2022-07-20 22:29:03.499954
2083	106.23	147	16	73.1	17.3	0.0	-77.0	2022-07-20 22:29:04.581665
2084	98.44	128	16	73.1	17.72	0.0	-72.0	2022-07-20 22:29:05.574052
2085	98.94	116	16	73.1	18.98	0.0	-72.0	2022-07-20 22:29:06.496513
2086	101.0	136	16	73.1	17.99	0.0	-74.0	2022-07-20 22:29:07.594755
2087	94.72	121	16	73.1	18.46	0.0	-69.0	2022-07-20 22:29:08.559406
2088	96.32	118	16	73.1	17.66	0.0	-70.0	2022-07-20 22:29:09.541061
2089	95.44	137	16	73.1	17.63	0.0	-70.0	2022-07-20 22:29:10.525149
2090	105.05	2	32	17.0	19.11	0.0	-56.0	2022-07-20 22:29:11.500839
2091	95.5	3	32	17.0	19.43	0.0	-51.0	2022-07-20 22:29:12.496339
2092	94.4	3	32	17.0	19.28	0.0	-50.0	2022-07-20 22:29:13.507847
2093	98.35	3	32	17.0	19.3	0.0	-52.0	2022-07-20 22:29:14.512449
2094	98.32	3	32	17.0	19.12	0.0	-52.0	2022-07-20 22:29:15.503329
2095	95.31	3	32	17.0	19.6	0.0	-51.0	2022-07-20 22:29:16.524453
2096	96.11	3	32	17.0	19.48	0.0	-51.0	2022-07-20 22:29:17.520495
2097	98.08	3	32	17.0	19.6	0.0	-52.0	2022-07-20 22:29:18.508344
2098	93.23	3	32	17.0	19.31	0.0	-49.0	2022-07-20 22:29:19.516365
2099	39.63	162	2	156.5	5.65	0.0	-38.0	2022-07-20 22:29:20.540292
2100	17.0	117	2	156.5	9.37	0.0	-16.0	2022-07-20 22:29:21.552154
2101	20.0	141	2	156.5	4.54	0.0	-19.0	2022-07-20 22:29:22.523393
2102	19.0	147	2	156.5	6.34	0.0	-18.0	2022-07-20 22:29:23.519915
2103	18.0	88	2	156.5	8.63	0.0	-17.0	2022-07-20 22:29:24.556139
2104	18.0	210	2	156.5	5.46	0.0	-17.0	2022-07-20 22:29:25.536197
2105	18.0	181	2	156.5	6.75	0.0	-17.0	2022-07-20 22:29:26.557342
2106	19.0	104	2	156.5	7.26	0.0	-18.0	2022-07-20 22:29:27.552419
2107	23.0	436	4	124.2	5.51	0.0	-21.0	2022-07-20 22:29:28.516532
2108	34.0	187	4	124.2	7.59	0.0	-31.0	2022-07-20 22:29:29.656858
2109	33.0	251	4	125.5	7.36	0.0	-30.0	2022-07-20 22:29:30.623355
2110	34.0	355	4	125.2	5.07	0.0	-31.0	2022-07-20 22:29:31.643516
2111	35.0	780	4	130.8	4.58	0.0	-32.0	2022-07-20 22:29:32.580742
2112	35.0	377	4	133.5	5.81	0.0	-32.0	2022-07-20 22:29:33.523355
2113	35.0	304	4	134.2	5.01	0.0	-32.0	2022-07-20 22:29:34.516258
2114	36.0	230	4	134.2	7.43	0.0	-33.0	2022-07-20 22:29:35.576168
2115	36.0	367	4	135.0	4.94	0.0	-33.0	2022-07-20 22:29:36.567384
2116	45.0	305	6	105.0	7.93	0.0	-40.0	2022-07-20 22:29:37.596244
2117	53.0	444	6	108.7	5.54	0.0	-47.0	2022-07-20 22:29:38.540357
2118	47.0	455	6	105.5	4.91	0.0	-42.0	2022-07-20 22:29:39.539472
2119	51.0	775	6	106.7	5.06	0.0	-45.0	2022-07-20 22:29:40.589880
2120	50.0	434	6	108.7	5.93	0.0	-44.0	2022-07-20 22:29:41.556513
2121	51.0	303	6	108.7	6.18	0.0	-45.0	2022-07-20 22:29:42.548356
2122	53.0	288	6	107.8	6.59	0.0	-47.0	2022-07-20 22:29:43.584714
2123	57.0	303	6	109.5	7.73	0.0	-51.0	2022-07-20 22:29:44.680591
2124	61.0	310	8	91.2	7.17	0.0	-52.0	2022-07-20 22:29:45.580552
2125	71.0	713	8	94.6	5.03	0.0	-61.0	2022-07-20 22:29:46.557477
2126	72.0	286	8	96.1	8.55	0.0	-61.0	2022-07-20 22:29:47.564424
2127	71.0	542	8	96.5	5.57	0.0	-61.0	2022-07-20 22:29:48.561375
2128	75.0	219	8	98.1	13.88	0.0	-64.0	2022-07-20 22:29:49.558692
2129	67.27	372	8	98.5	7.28	0.0	-57.0	2022-07-20 22:29:50.647747
2130	68.0	341	8	100.4	8.72	0.0	-58.0	2022-07-20 22:29:51.613713
2131	71.0	222	8	100.6	10.04	0.0	-61.0	2022-07-20 22:29:52.660501
2132	68.0	574	8	100.6	5.66	0.0	-58.0	2022-07-20 22:29:53.576486
2133	113.0	119	16	84.9	22.42	0.0	-82.0	2022-07-20 22:29:54.650291
2134	116.0	114	16	84.9	21.8	0.0	-84.0	2022-07-20 22:29:55.632728
2135	104.0	115	16	84.9	22.12	0.0	-76.0	2022-07-20 22:29:56.610832
2136	97.0	105	16	84.9	22.47	0.0	-71.0	2022-07-20 22:29:57.596604
2137	100.0	120	16	84.9	22.65	0.0	-73.0	2022-07-20 22:29:58.579921
2138	98.0	128	16	84.9	21.84	0.0	-71.0	2022-07-20 22:29:59.623907
2139	99.0	128	16	84.9	22.05	0.0	-72.0	2022-07-20 22:30:00.599868
2140	97.0	121	16	84.9	22.51	0.0	-71.0	2022-07-20 22:30:01.568000
2141	101.34	110	32	65.2	23.55	0.0	-54.0	2022-07-20 22:30:02.567415
2142	98.44	122	32	65.7	23.16	0.0	-52.0	2022-07-20 22:30:03.588941
2143	97.74	123	32	66.0	23.19	0.0	-52.0	2022-07-20 22:30:04.580343
2144	95.23	122	32	66.0	23.02	0.0	-51.0	2022-07-20 22:30:05.577047
2145	95.23	123	32	66.0	23.13	0.0	-51.0	2022-07-20 22:30:06.569877
2146	95.23	125	32	66.2	23.41	0.0	-51.0	2022-07-20 22:30:07.568983
2147	95.23	125	32	66.2	23.13	0.0	-51.0	2022-07-20 22:30:08.569923
2148	96.23	117	32	66.2	23.56	0.0	-51.0	2022-07-20 22:30:09.570881
2149	96.76	123	32	66.2	23.16	0.0	-51.0	2022-07-20 22:30:10.570388
2150	53.12	111	2	86.6	20.59	0.0	-51.0	2022-07-20 22:30:11.615958
2151	20.0	256	2	136.5	4.78	0.0	-19.0	2022-07-20 22:30:12.635334
2152	19.0	160	2	136.5	4.98	0.0	-18.0	2022-07-20 22:30:13.584074
2153	18.0	371	2	136.5	8.82	0.0	-17.0	2022-07-20 22:30:14.611783
2154	20.0	205	2	136.5	4.85	0.0	-19.0	2022-07-20 22:30:15.623353
2155	18.0	204	2	136.5	4.87	0.0	-17.0	2022-07-20 22:30:16.735117
2156	20.0	162	2	136.5	6.48	0.0	-19.0	2022-07-20 22:30:17.628241
2157	20.0	122	2	136.5	8.1	0.0	-19.0	2022-07-20 22:30:18.627358
